統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,臺中市東 區,富仁里,1963,4812,2410,2402,13,20,24,14,17,22,24,19,17,16,17,12,13,18,17,13,18,14,20,6,13,14,18,12,12,17,20,14,24,27,28,29,22,19,33,23,34,36,26,34,36,28,31,29,28,31,35,29,39,28,32,26,27,30,30,30,24,23,38,23,32,31,38,30,43,43,41,50,35,48,35,34,37,38,33,33,36,38,34,28,30,22,31,30,31,28,39,39,32,39,40,39,37,39,36,42,50,29,38,52,42,49,36,33,39,45,48,39,54,39,45,41,35,32,41,45,33,38,52,31,37,32,32,44,28,39,40,29,32,28,26,24,22,24,20,22,9,18,8,12,6,17,11,18,5,28,6,19,11,16,12,23,6,20,3,22,7,20,10,17,10,16,9,14,8,15,15,11,20,15,17,11,23,8,20,10,18,12,13,9,11,7,14,4,2,6,5,4,4,2,2,1,0,1,1,1,1,1,1,0,2,2,
10401,臺中市東 區,富台里,880,1994,1026,968,10,5,8,5,11,11,3,6,11,3,5,6,6,4,5,5,5,0,3,7,9,6,6,2,7,8,9,9,14,8,7,15,10,11,3,9,19,10,12,5,16,10,12,16,16,13,12,13,17,5,23,6,22,10,10,14,10,10,12,12,24,12,17,12,19,13,13,12,21,13,20,14,11,23,12,13,17,20,14,15,13,5,16,9,17,11,16,15,14,16,20,13,20,8,14,12,18,17,18,18,10,13,16,17,20,18,12,18,15,24,22,17,15,20,19,19,17,12,16,23,18,17,12,18,8,21,26,12,10,12,6,13,6,16,6,17,6,6,4,10,2,6,7,8,3,9,8,11,7,6,5,6,1,8,1,5,2,6,0,4,4,2,4,2,4,8,4,6,11,10,10,6,6,5,7,3,7,7,3,3,4,1,3,2,4,0,3,2,2,1,0,0,1,1,1,0,0,1,0,1,1,0,
10401,臺中市東 區,干城里,1226,2693,1318,1375,9,13,16,12,15,13,7,6,13,10,8,6,11,12,8,6,8,6,12,5,9,2,4,8,6,2,3,5,12,8,6,6,8,7,9,9,8,14,15,8,9,7,17,15,13,17,12,17,18,15,14,10,16,15,19,19,16,13,16,26,27,21,17,19,23,28,25,31,43,16,28,24,19,23,21,31,30,36,24,15,25,22,24,15,15,25,19,17,18,20,22,25,19,19,21,12,19,23,17,18,18,17,27,20,20,20,14,24,15,25,22,17,22,27,20,26,17,23,28,26,14,27,26,28,12,17,28,29,20,20,23,18,16,18,9,18,9,14,8,8,16,16,8,19,17,10,9,14,10,16,7,13,6,13,9,8,6,11,6,7,4,8,7,12,7,6,9,6,6,8,8,9,1,4,4,3,2,6,2,4,4,4,2,2,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,
10401,臺中市東 區,振興里,1417,3732,1896,1836,13,16,12,14,18,18,15,10,7,17,15,11,24,12,18,16,16,12,12,15,11,11,22,12,13,8,19,12,17,13,18,14,16,19,17,17,17,21,23,26,26,30,28,29,17,20,34,22,31,23,39,22,26,28,25,28,25,29,25,30,37,34,30,33,33,40,43,33,31,28,37,40,34,37,24,30,28,16,24,23,34,27,17,18,26,32,23,23,21,28,30,30,29,36,25,22,31,28,27,27,42,22,30,23,39,30,35,29,30,31,28,29,24,25,31,25,31,24,27,35,35,25,32,30,24,30,30,29,22,20,19,17,14,16,14,12,14,10,13,7,12,20,17,15,15,16,14,19,11,12,10,13,15,23,19,11,6,8,8,11,6,5,7,12,4,15,4,6,8,8,9,8,4,4,2,5,4,2,0,5,1,2,0,2,1,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
10401,臺中市東 區,新庄里,1611,3736,1968,1768,17,16,14,3,10,17,16,7,10,4,17,16,23,14,19,21,24,15,25,20,26,29,42,25,28,26,36,23,28,18,27,22,15,15,25,21,14,16,16,14,17,23,21,15,17,19,15,13,23,18,24,15,21,20,18,23,15,23,28,27,27,27,34,17,36,34,25,23,27,31,26,31,33,34,33,11,27,22,25,28,22,22,22,23,17,34,25,33,34,16,20,22,28,32,25,27,24,22,37,27,31,28,34,32,15,21,38,29,34,27,40,30,39,35,29,21,35,31,24,31,38,32,43,32,33,29,42,35,31,24,26,17,22,21,16,16,21,13,10,6,11,10,11,17,13,11,8,8,15,13,12,13,9,13,10,12,7,8,5,10,8,6,10,5,5,8,6,7,8,11,9,6,5,6,4,5,5,6,5,9,3,6,3,3,2,3,2,1,3,0,1,0,1,1,0,2,0,1,2,2,6,1,
10401,臺中市東 區,旱溪里,951,2850,1468,1382,18,11,13,7,17,12,8,17,4,10,8,11,10,7,12,9,6,5,7,8,16,13,10,9,12,10,15,10,20,14,19,12,15,9,12,13,18,17,30,19,18,11,20,25,16,23,27,18,20,11,21,17,19,25,16,18,25,18,20,22,20,21,16,16,30,27,23,22,24,27,29,26,30,16,19,21,35,36,25,22,20,27,21,22,30,13,22,19,22,22,20,11,25,23,20,21,24,23,28,14,20,15,20,25,29,13,25,21,27,24,24,30,13,16,23,26,17,24,26,15,22,25,23,22,23,16,14,12,11,23,17,17,13,19,16,16,10,10,4,9,11,12,12,11,11,12,7,13,12,10,10,8,9,10,7,5,7,11,5,11,6,8,4,12,4,8,4,2,5,8,4,5,3,2,1,4,2,3,3,1,3,0,0,1,3,3,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,
10401,臺中市東 區,東信里,3473,10329,5079,5250,66,51,58,53,89,65,61,56,46,46,48,47,60,54,60,45,55,53,51,50,42,39,45,57,42,45,54,48,67,64,72,56,46,48,62,69,68,61,64,65,81,69,58,59,79,68,73,74,75,81,81,78,82,89,81,90,76,66,88,79,68,91,121,119,103,113,114,115,108,116,134,128,100,120,102,111,110,112,98,87,88,89,84,92,89,104,72,76,74,80,73,76,69,65,72,53,59,79,62,63,64,87,71,76,76,74,59,79,70,81,70,87,63,73,69,73,58,76,57,70,60,71,50,63,62,74,50,57,54,57,55,42,52,38,27,36,21,27,18,16,21,28,21,25,28,21,20,20,26,15,15,19,19,22,12,14,11,9,11,17,14,13,6,8,4,7,3,15,10,6,3,5,11,12,3,2,3,5,0,4,1,3,0,1,0,5,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
10401,臺中市東 區,東勢里,1240,3205,1634,1571,14,4,8,11,15,13,7,12,9,8,13,10,14,11,25,12,19,9,10,12,23,11,21,12,22,12,19,18,18,16,19,12,20,18,22,19,18,18,19,21,22,23,17,15,26,22,20,25,26,23,21,26,26,25,18,23,21,16,26,28,24,22,27,29,19,29,28,29,25,37,21,21,21,16,28,21,20,20,23,11,16,25,17,28,22,25,31,17,21,31,22,21,34,18,24,23,28,25,22,23,25,33,25,27,28,33,31,34,21,29,22,24,23,28,20,16,19,23,26,19,26,21,29,16,29,16,21,25,29,18,12,15,10,21,16,16,3,9,13,7,17,15,17,15,5,12,9,14,16,12,8,8,9,9,9,8,11,11,6,9,5,7,6,8,4,12,6,10,7,5,5,11,6,5,7,3,5,2,3,3,2,2,4,3,2,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,
10401,臺中市東 區,東南里,1598,4419,2166,2253,18,27,16,17,23,20,14,10,24,18,18,21,18,13,22,14,14,17,19,15,20,21,17,16,19,18,27,19,37,29,29,23,21,19,36,31,28,26,19,26,32,35,41,32,29,17,28,33,42,26,36,26,35,33,36,33,28,20,39,30,41,40,33,40,35,31,49,35,33,56,41,47,34,43,29,32,38,46,31,38,34,27,32,37,30,31,41,27,24,35,31,29,29,40,26,44,35,32,31,41,37,40,28,38,39,34,30,41,32,37,35,35,22,32,31,46,45,39,20,28,34,39,43,28,29,31,33,24,25,30,25,24,13,22,15,13,18,19,9,9,7,14,11,15,10,30,8,21,10,12,9,12,10,9,11,16,4,10,6,14,5,6,5,5,5,6,5,7,3,7,1,5,3,3,8,6,6,4,2,1,3,1,1,1,2,1,2,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,
10401,臺中市東 區,東橋里,1433,4297,2078,2219,19,19,13,13,23,23,17,14,13,19,19,19,11,15,23,21,13,23,18,25,15,20,15,16,15,19,16,18,30,23,22,26,24,27,37,28,28,31,27,23,35,28,28,28,23,31,26,24,29,30,40,34,34,37,33,33,29,29,34,37,37,33,37,31,41,48,44,52,32,41,45,28,37,40,37,30,30,38,32,25,36,30,28,25,29,36,36,30,29,31,38,32,29,24,26,38,33,35,23,35,28,29,37,39,29,45,27,42,35,38,25,33,30,30,27,22,33,48,23,34,25,33,35,29,25,24,24,33,24,27,29,27,12,25,26,18,14,23,15,14,16,18,19,9,10,16,10,16,20,20,11,14,15,15,9,8,9,8,7,12,7,10,3,4,6,5,5,8,5,8,2,4,1,5,2,3,1,3,1,0,3,2,2,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
10401,臺中市東 區,東興里,1217,3365,1664,1701,14,16,11,17,14,19,13,16,11,11,12,22,16,6,14,16,10,8,8,15,16,8,13,8,16,10,16,7,18,17,19,19,16,22,25,16,20,27,27,21,18,12,22,15,26,16,18,24,19,22,30,34,32,19,21,21,23,18,32,28,29,34,31,30,23,32,33,29,29,31,27,29,22,22,26,26,32,24,19,27,21,15,14,13,25,17,29,29,25,29,20,23,27,34,28,28,34,30,24,25,30,24,24,33,27,37,23,25,35,26,18,26,25,17,27,28,24,22,24,24,22,18,19,34,24,33,20,27,17,20,18,17,21,15,18,14,6,14,9,10,9,17,14,15,15,14,11,13,14,8,12,21,8,9,9,9,6,16,9,8,9,11,13,14,4,6,6,4,7,8,4,5,3,6,3,3,3,3,3,2,0,2,1,1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市東 區,東英里,2617,7577,3761,3816,46,43,35,24,44,46,43,28,30,24,41,27,25,25,25,25,17,32,26,27,38,22,29,20,43,23,44,40,56,50,57,44,47,44,61,59,61,67,67,46,62,46,63,59,48,52,67,60,53,52,60,53,85,58,56,49,52,64,66,54,61,70,75,65,71,78,80,71,82,82,83,87,78,64,62,55,69,66,64,68,60,68,47,69,47,63,44,65,73,73,74,57,60,67,65,60,51,75,48,61,51,85,64,68,53,45,58,69,62,79,47,56,41,67,56,69,50,58,57,55,39,54,37,49,51,37,36,53,31,28,23,26,19,29,28,19,25,20,12,19,17,13,20,20,11,15,14,12,10,15,22,14,6,15,9,9,6,9,10,11,5,8,3,9,1,15,5,8,7,9,8,5,5,5,5,1,7,3,2,3,2,2,1,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市東 區,東門里,2231,7382,3690,3692,51,40,45,48,44,37,37,34,31,23,33,28,30,29,36,22,34,29,23,31,29,31,28,22,35,42,50,29,36,40,52,37,46,33,64,62,62,55,60,54,62,51,47,59,55,61,75,65,56,60,51,62,69,76,58,57,50,67,63,68,69,75,68,67,68,68,84,77,84,64,87,85,66,58,63,48,74,59,63,48,53,60,44,60,37,67,56,51,53,54,49,47,64,58,44,48,50,66,51,53,44,59,54,66,55,61,62,62,57,55,44,59,57,51,59,55,50,58,52,54,40,53,46,41,47,42,42,38,39,46,30,25,29,31,21,28,18,23,20,11,19,20,19,14,17,22,25,19,21,21,13,17,10,10,11,12,4,11,6,11,5,9,5,6,5,5,3,6,5,8,1,3,6,2,1,2,2,4,2,2,0,2,4,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10401,臺中市東 區,樂成里,868,2586,1287,1299,6,10,8,7,10,12,8,12,11,10,11,12,4,13,12,9,13,9,15,8,13,9,12,15,10,17,13,15,19,19,17,21,19,15,21,20,23,30,24,17,22,13,18,14,16,16,21,17,16,15,11,12,18,30,19,13,12,18,10,18,14,18,19,20,19,21,16,25,24,19,20,16,28,25,23,20,29,31,17,20,16,23,16,15,21,18,23,26,25,23,21,18,30,15,22,27,16,23,18,21,21,18,36,25,26,19,14,16,16,18,21,19,21,18,17,16,22,17,19,20,21,24,12,14,19,14,16,20,10,19,20,6,10,9,12,11,10,8,5,6,5,3,3,9,12,8,4,12,8,7,4,7,7,5,4,11,7,0,8,4,5,9,4,7,1,6,3,3,2,5,5,2,1,2,1,2,2,2,2,2,0,1,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市東 區,泉源里,760,1956,1038,918,10,8,6,7,9,19,12,8,2,5,13,7,6,4,5,4,7,6,4,5,5,7,10,6,4,3,5,9,7,14,6,11,7,6,11,8,13,12,7,5,18,7,7,9,13,11,9,12,12,7,16,10,12,12,11,14,16,16,25,16,15,15,23,13,20,19,26,22,23,21,16,14,21,13,15,17,19,13,12,18,17,9,19,13,9,12,13,8,12,15,12,12,12,9,16,9,16,13,15,10,9,12,15,14,24,10,21,13,28,14,13,19,20,18,20,12,12,14,16,8,19,27,15,13,14,16,21,10,13,8,16,15,13,9,9,10,8,6,7,2,3,7,10,4,5,10,11,3,7,7,2,8,5,7,8,8,4,6,6,9,5,4,7,6,4,5,5,10,7,4,3,6,4,8,2,5,1,2,2,1,1,2,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,
10401,臺中市南 區,南和里,3194,7592,3764,3828,29,19,27,28,39,39,32,33,26,34,32,36,29,30,30,35,42,19,33,22,25,39,30,18,23,30,40,36,66,55,73,51,62,58,72,72,93,64,70,65,60,59,62,60,39,55,64,45,41,54,55,49,52,59,52,43,34,57,49,42,54,54,57,56,51,53,67,69,51,56,54,67,66,76,64,67,68,78,59,68,57,73,61,79,70,86,83,89,92,105,87,100,85,99,80,97,89,85,87,77,65,73,79,76,96,61,53,71,63,77,60,51,52,40,55,49,57,42,42,39,34,31,29,32,37,37,25,35,33,26,20,27,26,24,14,15,8,17,10,14,10,12,13,13,9,16,13,17,11,13,14,8,7,7,5,8,8,11,3,12,2,4,2,3,1,5,6,9,6,1,11,2,3,2,4,0,3,2,0,3,3,1,1,0,1,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0,2,0,
