統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,臺南市新營區,太南里,681,1710,916,794,8,4,3,4,6,8,4,4,7,2,4,2,4,3,4,3,4,6,8,5,5,11,6,7,5,5,11,7,13,11,9,14,10,4,10,12,9,9,7,9,16,8,12,14,10,10,10,12,10,11,10,8,9,18,15,9,10,10,17,10,20,14,14,9,16,17,16,14,16,17,16,11,19,14,24,3,12,6,16,13,12,16,12,10,10,9,11,8,16,8,15,4,12,13,11,14,6,9,19,13,17,6,16,12,16,11,13,13,22,14,12,15,25,11,9,15,13,11,19,12,13,15,16,8,17,16,13,8,12,8,10,14,10,9,8,9,7,4,5,4,8,11,5,3,6,6,5,3,9,10,7,5,7,9,6,8,7,7,4,9,4,3,5,3,3,4,3,7,5,5,3,7,2,3,1,1,1,4,1,2,1,0,0,1,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,
10401,臺南市新營區,好平里,364,929,489,440,1,3,4,2,3,1,1,0,0,1,0,1,5,1,2,2,5,2,4,1,2,5,5,1,2,4,8,6,9,8,3,6,2,4,10,2,10,2,2,6,7,8,10,6,8,7,3,4,4,9,4,2,12,5,7,8,4,7,8,6,5,4,4,7,3,7,6,7,4,2,3,9,2,8,5,4,7,5,4,4,9,3,8,3,8,6,1,4,7,4,2,5,5,8,6,8,11,12,3,6,6,4,9,3,13,11,11,10,11,7,6,5,9,10,10,5,6,4,10,7,10,4,12,8,14,5,4,9,7,4,7,6,7,2,5,5,5,3,4,6,6,7,2,3,8,4,8,2,3,7,3,4,5,7,2,5,2,1,3,5,4,6,5,7,5,4,2,4,1,2,6,7,3,2,1,4,3,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,
10401,臺南市新營區,姑爺里,259,638,345,293,1,5,0,1,0,1,0,2,2,2,3,3,2,2,2,3,4,1,1,3,4,7,2,2,3,4,2,2,4,1,3,2,9,1,3,1,6,5,4,2,3,1,3,5,3,5,3,3,2,4,4,2,3,1,3,2,5,1,4,3,5,2,6,4,5,8,5,6,7,3,6,3,3,1,4,4,7,2,5,3,2,2,0,3,5,7,3,2,2,3,7,2,5,1,2,2,4,6,5,5,13,9,6,5,5,2,9,5,6,3,6,8,7,4,12,4,3,1,6,3,8,4,5,3,10,4,5,4,3,1,2,4,3,5,1,2,2,2,5,2,2,1,3,0,2,4,1,1,3,3,2,7,3,2,0,4,3,4,3,4,1,4,2,3,2,1,2,6,6,3,3,3,1,4,5,7,2,2,0,1,1,1,1,1,2,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市新營區,延平里,568,1322,692,630,8,3,4,3,6,4,5,5,5,1,1,4,2,2,5,2,2,3,1,2,7,5,7,3,3,1,6,0,3,5,8,7,5,7,8,8,5,6,6,5,4,6,3,7,9,7,8,6,13,5,12,7,12,8,6,4,7,11,8,14,12,7,13,8,12,12,10,9,10,8,13,20,13,8,9,10,11,11,7,10,6,7,6,7,10,5,7,6,7,10,8,6,8,5,10,7,8,9,9,8,16,9,9,10,14,9,9,9,11,5,14,11,13,10,9,15,12,10,14,16,12,8,13,11,12,10,15,9,10,11,14,12,13,9,10,7,6,5,9,3,9,6,2,4,7,6,2,12,5,12,10,6,7,8,1,6,12,6,6,10,3,6,3,4,5,6,6,6,1,1,2,0,2,1,2,3,1,4,1,0,0,3,0,0,1,1,0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,
10401,臺南市新營區,忠政里,2121,5686,2761,2925,18,15,17,18,23,20,10,21,12,17,13,22,33,37,36,37,26,25,20,14,21,26,28,26,29,23,32,26,34,25,32,37,33,27,42,30,34,24,53,38,42,32,40,40,42,49,43,48,36,33,49,31,54,36,48,32,35,45,47,51,37,49,44,58,50,58,48,42,40,42,32,34,45,35,35,42,38,38,36,35,27,32,33,42,36,34,34,24,33,29,40,37,40,37,29,47,38,49,44,49,34,35,42,39,38,52,50,50,44,68,43,52,40,64,52,56,54,58,46,55,46,47,42,42,30,42,50,37,27,35,32,44,23,31,29,47,22,15,20,21,25,24,27,28,14,28,22,27,22,16,20,26,12,21,12,8,16,17,11,14,12,24,8,15,6,10,7,9,14,10,4,11,6,5,5,7,2,2,4,2,0,5,2,4,3,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,
10401,臺南市新營區,新北里,1936,5553,2732,2821,27,21,25,26,26,29,29,39,22,15,29,16,20,12,22,15,20,14,25,20,20,23,35,29,26,40,35,45,44,41,50,31,40,35,42,40,45,38,55,39,42,33,40,44,20,29,39,40,60,33,50,46,50,46,55,44,48,37,48,44,43,40,50,48,38,47,49,56,72,56,55,58,53,51,27,51,51,37,38,32,39,28,34,36,33,35,33,44,38,53,35,45,43,42,39,38,41,48,32,48,36,41,48,56,36,49,40,48,38,57,44,48,37,44,47,42,39,44,35,42,29,52,41,40,30,31,31,34,38,31,20,29,17,31,24,28,12,16,11,10,17,15,16,23,9,21,12,21,10,10,12,13,10,11,8,6,10,11,4,6,7,7,4,8,6,8,9,2,3,3,1,4,3,5,0,5,1,1,2,2,2,2,0,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,
10401,臺南市新營區,新南里,1938,5540,2682,2858,29,19,25,33,28,30,28,28,20,23,20,17,27,23,24,22,31,28,39,26,40,28,40,35,46,38,41,37,55,52,60,50,48,35,54,34,46,44,51,33,38,35,34,40,28,43,43,34,44,45,48,43,47,56,47,34,44,35,29,54,43,43,44,59,49,36,40,52,46,47,47,43,41,58,42,53,52,50,47,47,42,39,41,56,36,49,24,36,41,47,45,64,38,55,53,44,33,54,40,52,32,56,36,48,41,43,33,56,42,43,38,43,41,35,41,47,36,41,36,32,26,33,21,28,25,33,30,36,34,26,18,19,17,15,10,16,5,13,8,8,11,12,10,15,9,7,9,9,8,10,6,10,10,7,3,4,5,16,9,7,6,7,6,7,5,8,4,5,3,2,2,5,3,9,2,1,0,1,1,2,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市新營區,新東里,2534,7807,3787,4020,37,25,28,29,44,45,54,34,34,32,40,51,43,44,48,50,46,51,52,49,62,56,74,70,116,112,74,85,111,90,78,76,74,54,77,76,74,66,61,65,63,52,52,64,55,50,45,51,68,55,59,47,54,50,57,41,56,54,43,58,58,42,47,53,63,50,60,57,60,59,63,68,50,70,66,75,66,89,68,83,52,86,56,90,67,95,76,62,65,78,54,71,69,67,59,60,61,69,53,64,48,60,47,65,60,68,56,61,47,59,36,49,48,50,29,51,41,39,36,43,29,31,33,38,26,36,39,26,28,34,11,24,25,27,19,21,10,12,8,9,10,10,14,12,11,9,4,6,5,11,11,17,8,9,9,9,6,6,4,10,8,8,4,9,7,5,3,2,3,3,1,4,3,3,4,4,2,0,1,0,1,0,0,4,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
10401,臺南市新營區,民榮里,2040,5302,2569,2733,21,16,25,10,28,16,16,24,15,11,23,9,25,20,21,22,20,29,19,21,27,35,29,29,25,20,40,32,46,25,33,39,25,29,43,29,38,36,37,44,47,45,33,42,33,42,48,33,36,33,40,38,44,42,39,32,42,36,39,20,34,44,44,41,43,53,48,41,59,62,38,49,50,47,34,35,42,53,38,48,42,43,31,37,33,44,37,35,38,42,40,23,34,58,40,41,29,47,49,48,38,51,42,31,50,47,38,42,28,47,38,40,30,44,32,43,29,45,35,39,35,41,26,36,41,35,31,43,24,33,24,26,22,20,15,22,14,17,13,20,16,18,18,20,26,24,10,17,15,21,12,16,16,17,9,10,12,5,9,20,4,12,12,11,9,11,6,13,4,15,4,4,9,1,5,12,1,5,4,1,2,1,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,
10401,臺南市新營區,民權里,1201,3019,1502,1517,12,8,9,9,15,8,15,6,10,12,25,28,29,27,24,26,19,15,16,17,12,10,16,9,13,10,16,15,18,18,15,15,18,15,22,19,18,16,15,17,26,17,16,19,22,22,21,14,15,15,20,18,16,25,17,11,14,11,20,23,26,18,22,21,19,19,12,13,15,18,22,20,27,13,21,25,14,26,13,14,13,31,18,21,20,20,20,15,16,25,19,24,14,29,21,22,18,27,18,16,31,25,29,24,16,20,21,17,23,27,13,22,27,23,17,24,21,17,21,18,18,26,18,28,23,28,24,20,17,14,22,15,18,15,14,13,16,13,8,11,14,16,16,12,14,20,15,11,13,13,10,11,12,20,12,13,14,11,12,12,16,10,12,11,7,7,9,10,4,6,6,7,3,8,5,7,1,4,2,2,4,4,4,3,0,2,2,2,3,1,1,1,0,0,1,1,0,0,0,0,1,0,
10401,臺南市新營區,民生里,1421,3962,1982,1980,15,11,19,18,15,21,12,8,19,11,19,9,10,15,15,11,12,12,20,12,12,12,21,15,19,16,24,22,36,26,25,21,21,25,30,19,32,31,30,25,29,24,32,18,34,30,34,30,22,25,20,29,34,36,33,37,37,27,29,32,24,31,42,37,26,32,39,28,28,25,31,30,33,34,32,26,30,25,26,32,22,23,18,24,15,27,20,29,29,26,28,26,34,30,24,30,24,34,42,31,28,32,37,27,35,37,27,24,39,27,32,25,32,41,30,38,32,33,33,36,16,26,27,28,34,23,28,34,25,19,26,19,20,22,14,16,10,9,6,10,6,16,18,17,15,20,19,20,9,16,16,15,7,14,14,10,7,14,10,12,10,17,12,9,10,8,3,10,4,11,4,9,1,2,1,5,2,1,1,4,3,5,0,2,0,2,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,
10401,臺南市新營區,永生里,451,1166,573,593,4,4,2,8,2,2,4,2,5,4,5,4,5,11,10,9,7,3,4,4,4,3,4,4,6,5,6,9,4,5,7,2,5,6,13,12,5,11,7,6,6,5,9,9,8,3,6,7,4,14,7,6,5,7,9,5,5,2,13,4,6,4,9,8,7,13,9,14,5,8,8,9,8,11,4,7,11,5,6,3,6,9,9,5,6,4,9,7,8,7,4,8,7,6,5,2,6,6,12,10,9,15,11,11,12,13,8,7,8,9,7,10,5,12,10,10,4,8,14,9,7,17,12,4,12,7,6,7,8,9,8,8,7,6,4,9,3,3,6,5,4,3,7,4,2,5,9,4,3,5,8,10,5,5,7,3,10,5,5,11,4,7,1,9,5,0,2,1,1,6,2,3,4,4,1,0,2,1,0,2,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10401,臺南市新營區,王公里,1744,5204,2557,2647,20,16,23,16,21,31,16,17,16,21,29,20,26,36,35,35,31,24,24,26,27,23,36,33,41,37,40,40,49,36,34,35,22,34,29,35,39,30,26,33,40,29,38,36,43,40,39,42,43,39,40,35,50,33,41,45,36,43,43,41,36,34,43,44,39,55,39,38,38,28,48,40,34,36,29,42,41,47,31,38,39,30,51,37,24,34,30,31,39,28,31,31,36,30,41,38,42,36,33,42,36,40,32,35,37,42,24,44,49,49,46,45,32,40,32,21,41,40,38,39,35,34,33,45,28,37,26,30,27,32,32,39,22,24,26,19,19,17,10,16,17,12,13,19,12,20,17,18,12,19,15,23,14,19,7,11,12,13,10,11,5,14,5,16,5,14,10,1,5,9,12,8,3,5,3,4,7,8,1,5,4,0,0,4,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,
10401,臺南市新營區,興安里,202,451,234,217,0,1,2,0,2,1,6,1,0,1,2,1,1,0,1,0,3,0,0,0,2,3,0,0,2,1,1,2,2,3,3,3,1,0,2,7,3,1,2,4,3,2,3,2,2,4,2,5,6,2,5,4,7,4,4,2,3,3,6,0,0,2,1,4,0,3,0,8,2,0,3,2,4,3,1,6,2,3,3,3,2,2,3,3,2,1,5,2,3,6,3,3,3,3,1,2,3,2,5,2,3,9,0,4,3,3,6,2,4,4,5,3,6,7,6,3,6,3,7,2,4,5,4,5,2,1,6,4,5,5,2,2,0,4,1,1,5,3,1,0,1,3,6,2,1,1,6,3,4,0,3,1,1,2,1,0,2,6,1,0,3,1,0,1,0,1,0,3,1,2,2,1,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市新營區,興業里,726,1750,781,969,3,1,7,5,5,6,5,2,3,4,10,10,4,3,11,9,4,6,4,5,3,6,8,9,13,11,13,12,9,12,9,13,8,6,8,14,7,11,15,11,10,13,7,9,13,16,11,9,15,12,9,10,10,21,16,9,12,18,13,24,16,15,21,13,12,16,9,16,12,14,9,10,13,17,16,13,9,16,9,14,10,10,11,9,11,9,15,16,9,14,7,13,15,13,8,9,8,18,6,13,10,14,6,8,5,12,13,22,8,16,12,13,6,21,12,29,13,14,13,15,14,18,11,14,20,16,11,14,16,8,16,10,6,9,8,14,4,5,2,9,6,10,5,8,5,7,5,7,7,6,6,6,5,9,6,4,4,8,2,7,5,7,0,9,1,3,2,5,7,3,4,4,3,6,4,5,2,3,4,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,臺南市新營區,舊廍里,148,350,192,158,2,1,1,2,1,0,2,3,1,0,2,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,2,1,1,1,1,1,3,2,4,1,2,1,1,1,2,1,1,2,3,4,2,3,0,1,0,1,3,2,3,1,6,1,2,5,2,3,4,3,3,4,1,3,2,3,0,1,1,1,2,2,2,0,0,1,2,1,3,0,1,1,5,3,3,2,3,1,2,5,8,0,6,2,1,5,7,2,3,1,2,2,3,1,9,6,5,5,3,4,8,1,3,3,10,3,2,0,4,2,2,1,3,0,3,1,0,0,1,2,0,0,1,0,1,4,2,1,1,2,2,3,3,0,1,4,2,2,2,2,2,5,1,2,3,5,1,2,0,0,0,2,0,1,0,2,0,2,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
