統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,桃園市桃園區,中成里,1784,5061,2536,2525,20,19,14,23,26,24,24,19,24,19,19,22,14,15,23,15,19,14,18,18,24,21,29,19,20,26,35,29,30,34,32,30,29,33,28,28,39,34,36,25,35,33,42,37,28,39,37,40,44,31,42,31,34,38,46,36,36,30,40,37,50,40,48,48,56,46,54,44,54,41,49,48,41,42,53,36,52,41,32,43,30,42,43,37,47,38,32,49,46,43,40,34,31,38,38,35,42,45,26,32,42,48,34,41,34,38,41,30,34,42,36,45,41,24,30,50,33,47,43,48,44,29,30,47,36,42,34,44,19,29,20,29,25,24,18,14,15,12,10,13,15,11,11,15,13,15,8,12,6,7,8,9,4,11,5,11,4,4,4,14,6,6,9,12,8,7,10,8,16,9,8,6,3,5,5,8,2,3,5,2,4,1,3,4,2,1,1,3,2,1,2,2,1,0,0,1,1,0,0,0,0,0,
10401,桃園市桃園區,中正里,2117,5525,2739,2786,15,23,26,14,30,22,19,14,17,21,26,30,22,17,33,30,24,21,29,25,26,28,31,21,28,20,27,25,43,34,26,38,31,30,40,27,38,30,44,25,44,41,30,28,44,40,30,33,41,33,50,35,45,45,44,28,50,38,37,35,50,30,44,41,46,54,52,51,35,63,49,44,31,52,50,41,50,53,51,56,54,56,36,45,55,43,46,33,53,49,59,47,43,47,33,33,43,39,38,43,38,55,29,40,38,47,40,30,37,38,31,49,44,47,22,47,41,39,40,49,21,44,35,44,31,43,43,39,32,36,26,44,32,19,19,34,16,22,11,20,22,15,15,16,29,18,17,21,12,16,11,14,5,9,7,15,8,11,5,15,10,9,8,11,6,9,9,4,8,12,6,4,3,5,2,3,5,7,5,1,2,6,0,3,4,0,3,1,2,1,0,0,0,1,0,0,1,1,0,0,0,1,
10401,桃園市桃園區,中泰里,1781,4923,2365,2558,17,18,15,14,27,19,14,23,13,15,31,26,22,19,43,29,38,32,41,38,30,32,36,39,44,47,40,45,57,41,48,55,42,43,47,53,49,35,45,40,44,37,45,32,39,37,31,45,32,24,43,26,38,42,22,25,21,26,27,26,25,29,23,24,25,21,25,31,35,36,25,35,25,41,31,33,33,57,30,45,37,54,35,42,38,61,47,61,50,77,74,66,47,63,43,44,63,49,43,59,43,50,43,61,48,54,30,43,36,34,32,38,32,45,29,33,23,32,25,26,20,22,13,26,16,25,18,16,19,12,16,7,13,8,10,17,6,8,6,6,4,10,7,6,2,8,8,12,5,7,5,6,7,5,2,4,5,3,7,4,2,5,4,1,8,3,5,3,6,1,5,0,0,0,2,2,2,0,2,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,
10401,桃園市桃園區,中聖里,2592,6391,2920,3471,21,26,24,25,28,32,23,27,29,38,38,37,48,33,39,53,58,37,41,36,37,37,38,37,43,47,43,41,73,52,53,73,43,44,56,51,54,49,44,52,45,40,41,57,42,46,35,40,40,39,38,44,41,40,30,31,31,30,38,42,28,42,34,48,52,45,44,38,42,53,33,72,58,55,46,76,56,73,49,66,57,65,57,71,49,74,55,72,61,102,54,75,50,76,56,63,48,92,38,69,58,75,65,59,52,68,36,48,49,50,32,43,51,45,27,34,34,57,39,39,21,35,22,28,15,34,26,34,22,23,20,19,22,26,7,15,5,13,10,14,6,14,10,8,6,22,7,16,11,14,2,12,6,10,3,9,6,4,5,8,4,4,4,6,5,7,13,2,6,1,5,3,4,3,6,1,2,2,4,1,1,0,1,0,3,2,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,
10401,桃園市桃園區,中興里,2235,6733,3312,3421,33,14,26,15,27,27,26,28,32,28,38,30,52,37,42,49,39,41,39,32,47,54,45,50,55,57,51,59,74,70,54,52,41,48,62,54,51,46,57,41,39,48,52,40,49,46,50,24,53,42,31,31,48,41,49,41,37,34,45,36,55,48,52,51,61,48,70,54,52,59,43,61,55,55,52,57,59,78,45,40,37,73,47,57,50,58,44,63,47,66,54,56,61,41,50,49,46,49,39,52,45,48,39,47,43,36,39,48,43,71,41,60,52,53,31,31,39,49,31,44,47,55,45,44,42,36,38,40,38,35,29,42,28,25,20,27,26,24,13,20,18,22,19,26,17,22,9,16,21,23,17,18,15,22,18,13,13,10,12,13,5,6,9,6,3,11,6,5,10,10,6,6,4,4,6,1,2,4,3,6,1,2,1,1,2,5,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,
10401,桃園市桃園區,中路里,1712,4523,2153,2370,17,15,18,16,42,23,19,19,16,15,9,19,15,18,27,17,15,17,21,23,19,15,19,23,27,25,21,24,38,37,29,31,30,32,30,35,31,25,36,31,41,26,36,28,40,40,29,38,35,36,36,34,36,39,32,36,39,23,33,34,36,38,40,34,43,41,38,54,31,52,54,45,40,44,25,39,39,60,33,42,28,36,28,30,38,40,47,37,34,33,26,42,30,39,31,25,31,53,29,26,26,52,28,38,34,46,38,33,40,36,33,42,30,39,25,44,28,39,40,24,32,36,18,33,21,29,35,29,17,34,23,27,15,19,19,22,9,11,7,13,15,10,5,15,6,8,6,9,9,5,4,11,4,8,5,7,3,6,1,4,5,3,0,8,3,3,5,3,3,4,6,3,2,3,5,4,3,0,4,2,2,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,
10401,桃園市桃園區,信光里,2880,7723,3820,3903,41,33,35,36,52,43,32,35,24,32,41,33,51,35,43,39,39,41,51,43,60,38,60,45,56,62,61,58,66,64,54,44,60,36,60,58,45,46,58,59,38,52,50,48,58,51,50,45,48,70,57,34,55,58,54,48,45,43,63,54,69,58,79,63,88,90,88,89,80,83,73,79,78,83,84,70,75,73,74,89,52,62,67,70,59,54,57,58,58,70,60,65,57,61,59,57,56,64,51,68,54,62,47,67,46,52,51,53,56,66,41,60,59,49,55,58,52,64,42,46,38,44,37,51,37,40,25,43,36,38,29,39,28,29,22,28,18,22,18,10,10,17,14,14,23,18,10,23,12,12,10,17,11,12,9,14,7,6,10,10,6,8,8,7,3,7,3,3,3,4,1,7,3,2,4,1,3,3,1,0,2,5,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,
10401,桃園市桃園區,光興里,2201,6299,3034,3265,17,21,25,19,32,28,24,24,19,24,35,39,42,46,45,39,46,44,51,60,50,36,57,57,62,56,66,50,70,59,49,57,35,37,54,40,54,46,42,39,45,40,42,45,42,34,45,28,44,43,40,34,46,37,43,47,44,34,40,36,39,45,34,39,52,50,51,51,42,46,46,39,45,56,50,49,47,80,42,58,37,72,51,55,46,51,35,50,42,50,43,44,34,45,25,38,43,46,39,60,39,44,47,46,40,52,43,37,36,46,30,47,35,46,36,49,42,30,39,45,34,46,35,55,32,38,36,42,36,44,31,35,26,33,31,20,18,17,13,19,25,17,12,18,20,16,17,19,12,28,17,10,11,17,9,19,6,16,8,14,6,10,10,11,14,8,7,7,3,9,5,4,3,5,7,3,3,2,0,2,6,2,0,2,1,3,3,1,0,4,0,1,0,2,1,1,0,0,0,0,0,0,
10401,桃園市桃園區,北埔里,1913,5264,2518,2746,21,23,23,27,31,35,19,22,21,24,32,24,31,44,37,34,40,33,33,35,35,35,25,42,54,40,46,28,59,57,63,44,41,30,44,54,48,63,48,52,37,42,41,35,39,35,35,33,26,33,36,38,41,20,30,19,23,23,36,25,32,31,40,36,32,47,37,50,37,53,33,43,43,59,43,38,41,62,49,60,56,68,47,72,56,62,45,62,56,72,59,65,56,59,56,61,52,57,45,58,36,44,45,48,40,40,26,47,34,29,33,32,26,26,33,30,26,22,16,25,14,22,24,18,14,16,15,16,9,13,9,17,9,15,9,16,3,16,6,6,7,7,6,5,10,8,13,6,2,6,8,6,6,6,3,5,4,3,2,7,2,4,1,3,1,3,4,2,3,3,2,2,1,0,1,3,1,0,2,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市桃園區,北門里,747,1885,921,964,4,8,3,7,13,6,5,8,5,6,7,8,6,6,3,8,9,4,7,9,5,9,5,5,7,9,11,8,15,8,14,8,7,10,10,7,7,6,13,6,6,12,9,11,8,9,11,12,13,8,17,15,17,14,9,7,10,13,14,16,13,13,9,13,12,14,19,26,16,20,17,20,22,10,26,15,22,16,12,14,18,14,10,20,6,7,10,8,15,16,15,14,11,12,6,13,17,15,21,16,16,17,18,19,18,14,12,18,20,16,15,14,11,17,19,15,12,12,22,17,13,20,9,14,16,12,15,15,14,14,13,9,6,9,12,9,3,6,7,2,12,8,2,4,8,8,5,11,5,8,5,11,5,10,3,9,5,8,5,7,5,6,6,11,4,1,0,2,1,4,1,3,3,6,2,6,2,2,0,3,1,0,1,3,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,
10401,桃園市桃園區,南埔里,1929,5277,2519,2758,25,17,25,23,36,25,32,32,19,20,26,27,39,38,29,23,29,31,31,36,35,26,42,37,38,47,50,38,53,44,38,41,34,38,43,41,36,54,41,38,44,36,30,38,49,45,33,37,36,40,33,31,42,41,31,28,25,33,21,30,32,36,38,34,56,38,35,48,51,44,49,48,39,53,43,44,58,52,35,55,25,63,51,49,35,46,39,56,46,51,35,59,44,41,51,61,40,60,49,53,54,56,41,63,42,44,41,40,37,35,28,39,39,36,30,39,20,31,21,23,25,23,31,28,24,29,21,30,13,26,14,19,15,14,13,14,11,17,7,5,6,12,11,16,12,10,11,7,7,7,7,10,8,9,0,6,3,8,4,10,3,3,3,4,6,1,4,4,4,2,1,1,2,2,1,3,0,2,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,桃園市桃園區,南華里,621,1727,838,889,1,1,4,4,8,6,7,2,7,3,8,5,6,13,7,6,12,12,7,9,7,16,12,14,8,16,16,18,18,13,15,16,9,10,12,15,15,14,16,7,13,12,10,14,14,8,7,5,13,11,12,7,16,13,14,6,10,6,12,7,9,10,8,12,9,9,11,15,8,10,7,12,17,19,13,16,14,11,8,12,3,11,8,17,14,10,4,19,15,12,17,17,10,22,13,11,19,16,13,8,9,22,20,5,14,7,7,14,9,18,7,15,11,13,16,18,14,11,13,15,15,5,11,12,10,8,12,14,9,7,9,9,8,11,11,7,6,9,3,4,2,2,9,8,7,7,4,8,5,10,7,11,6,5,4,5,8,10,3,8,4,6,2,3,2,2,5,4,3,4,3,3,5,2,4,1,0,1,3,3,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,
10401,桃園市桃園區,南門里,2537,7096,3455,3641,21,20,22,20,28,31,27,23,18,22,16,23,29,16,39,26,33,35,52,52,44,38,54,49,49,58,57,44,63,64,68,60,63,50,56,68,60,40,51,59,51,41,69,43,55,47,50,49,57,52,58,49,43,47,49,37,50,39,51,47,40,43,64,49,46,52,50,47,49,46,41,49,35,59,59,56,56,62,49,56,58,60,49,52,43,67,55,60,48,70,69,64,59,76,63,45,67,80,51,68,53,66,58,64,45,61,52,67,66,54,54,57,45,63,41,40,32,54,58,42,31,44,33,33,31,34,32,47,27,35,21,31,27,33,28,27,21,22,21,21,10,27,21,42,23,22,12,24,19,21,15,20,17,22,7,23,12,11,11,18,9,15,15,12,13,18,12,11,4,8,9,9,5,7,6,4,5,7,5,3,6,3,3,3,4,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,
10401,桃園市桃園區,同安里,3426,9136,4398,4738,30,20,30,18,35,45,34,34,40,32,46,39,60,56,53,44,66,51,77,45,60,60,71,65,75,62,76,73,89,80,76,57,65,72,77,87,70,79,81,85,84,75,70,76,69,64,74,49,68,62,66,63,59,78,66,61,65,46,52,61,65,47,59,84,53,59,71,70,49,81,77,80,51,74,54,88,88,84,50,102,77,75,76,99,80,102,86,108,92,104,71,94,70,91,87,79,75,90,84,101,80,96,66,90,78,70,60,79,60,89,59,69,51,79,57,58,72,63,46,67,52,52,32,54,33,44,58,38,25,26,40,38,35,29,15,30,12,17,11,14,12,18,16,13,14,20,19,18,12,18,8,14,7,9,7,13,7,14,9,7,7,2,8,5,2,3,5,4,3,3,3,7,5,1,3,1,2,4,3,1,2,3,1,2,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,
10401,桃園市桃園區,同德里,2785,7561,3647,3914,32,34,36,34,57,40,51,48,53,45,75,60,84,56,85,68,73,55,84,68,82,73,77,72,81,82,78,59,92,71,74,64,62,48,59,67,70,55,54,51,58,41,50,47,39,37,23,36,41,38,35,31,34,29,16,36,30,29,27,34,29,34,25,41,30,42,31,56,42,61,39,73,54,92,63,104,69,136,80,117,88,108,96,119,105,107,90,102,87,99,81,86,77,83,75,67,78,61,56,71,70,64,54,52,39,58,45,27,40,43,34,44,21,32,29,26,24,30,20,29,19,27,17,23,24,30,22,35,10,36,18,19,12,20,16,14,12,13,11,9,6,13,7,9,12,13,8,6,6,9,4,5,3,5,5,6,4,5,3,6,1,6,5,8,5,0,4,0,3,1,4,5,5,6,4,2,3,3,1,3,4,3,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
10401,桃園市桃園區,大有里,2361,5790,2756,3034,19,20,23,15,31,29,27,37,31,20,36,31,36,25,29,33,31,37,47,35,34,28,36,37,42,53,49,45,67,56,50,50,58,48,55,43,38,54,60,51,42,39,45,50,44,34,36,33,31,36,29,28,38,31,25,36,21,23,31,29,47,39,35,34,47,50,50,56,59,61,50,77,40,71,47,65,53,62,61,53,52,85,42,67,54,65,63,70,61,68,68,69,46,55,51,59,61,70,51,59,42,46,47,46,40,47,35,44,34,31,33,45,32,48,28,19,26,32,34,38,20,36,20,14,11,34,18,18,18,15,15,25,11,18,8,17,9,6,3,12,6,15,6,15,6,7,4,14,10,8,3,9,5,6,11,7,4,7,2,8,7,2,3,6,2,2,6,2,2,1,1,1,5,3,3,2,0,0,0,2,1,0,3,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,
