統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,高雄市鹽埕區,新樂里,399,977,488,489,2,3,5,3,6,2,3,3,0,8,1,1,0,0,1,2,2,2,4,3,6,1,2,2,3,3,4,3,7,3,5,4,5,5,3,2,6,2,8,5,7,10,6,4,7,6,9,7,8,4,6,7,2,7,8,5,9,6,5,4,4,6,7,4,5,5,7,9,8,11,5,4,7,12,11,8,14,6,2,5,5,9,4,6,5,2,4,6,3,6,5,7,6,5,9,6,7,11,10,5,8,13,6,10,8,9,11,15,8,12,4,6,8,8,8,8,10,7,8,8,10,12,9,11,10,11,11,11,12,5,12,9,7,5,4,9,7,3,3,0,4,4,5,5,4,6,2,2,2,6,0,6,5,6,5,4,0,1,1,3,5,2,1,1,6,4,3,3,1,1,1,4,4,0,0,1,1,3,2,3,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鹽埕區,新豐里,447,989,499,490,5,5,0,6,7,11,10,4,6,2,4,5,8,2,6,3,5,11,4,4,2,2,3,3,6,7,10,3,6,7,2,3,6,3,6,4,6,5,4,7,4,8,3,2,3,5,2,4,5,5,3,9,5,6,12,6,3,5,8,7,10,10,6,5,11,4,9,8,14,13,11,11,10,7,9,3,10,9,1,10,7,8,7,5,4,3,10,6,8,10,10,8,14,4,4,9,6,13,12,5,10,7,10,7,9,9,13,3,7,10,7,11,10,4,6,10,12,3,12,7,6,8,6,2,5,12,6,3,2,1,5,3,2,3,3,5,0,3,1,2,2,7,1,4,2,2,3,5,1,8,1,5,4,5,3,6,4,2,3,2,0,6,3,2,1,1,2,2,1,1,1,5,0,2,1,1,5,2,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鹽埕區,江南里,294,790,413,377,3,6,2,5,6,3,2,4,2,2,2,1,3,3,3,5,4,2,3,1,4,6,5,3,1,2,5,2,3,4,2,6,2,5,7,5,8,0,6,8,4,4,7,2,8,7,5,1,5,3,1,1,7,7,6,5,3,8,4,5,3,5,6,6,4,4,7,5,6,8,11,6,7,5,8,5,8,6,3,6,3,4,3,4,7,3,3,4,7,5,6,7,8,5,7,6,12,5,4,10,7,12,8,2,7,1,7,4,10,10,11,4,2,3,7,8,6,9,10,5,5,3,6,5,6,7,6,6,10,8,3,3,4,1,3,3,2,2,2,4,2,1,1,3,3,7,7,3,6,4,3,1,2,4,3,1,0,6,1,3,2,2,1,3,3,1,1,1,4,1,1,3,1,2,1,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鹽埕區,江西里,527,1260,642,618,2,2,5,5,4,3,1,8,4,1,1,5,1,1,5,3,2,5,4,5,3,2,3,4,1,1,1,4,7,6,8,4,2,7,6,8,5,9,9,4,14,5,4,8,12,8,5,11,9,7,12,9,14,12,11,6,13,7,8,8,15,15,10,11,6,11,12,7,9,7,14,7,11,6,3,6,9,8,4,6,4,7,8,4,5,8,11,10,9,3,14,7,11,18,18,11,13,9,9,8,10,11,9,13,21,10,11,15,16,14,14,11,12,12,9,7,12,19,12,11,10,12,18,7,10,3,10,7,9,14,8,9,5,7,3,4,3,5,3,4,4,4,8,2,7,6,1,6,3,7,4,3,6,7,5,3,2,10,3,4,0,6,4,4,1,6,0,4,3,1,5,3,1,2,2,0,1,4,3,1,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鹽埕區,沙地里,322,835,412,423,0,0,2,2,2,0,2,2,1,1,2,1,2,2,2,2,2,1,2,1,4,4,5,4,3,5,5,3,3,7,4,5,1,9,4,4,2,3,5,4,6,6,3,6,9,9,3,9,7,7,3,4,5,3,9,8,4,12,7,6,5,6,10,7,5,3,8,4,12,4,5,9,6,5,5,4,8,6,6,9,7,4,7,5,6,3,6,7,8,8,3,4,11,5,5,3,4,6,5,4,5,5,8,4,6,13,8,8,7,13,8,3,8,9,9,4,12,8,6,6,7,8,4,8,10,6,4,3,9,7,2,9,3,4,6,6,3,1,3,4,5,6,4,5,4,1,2,11,2,2,2,5,5,5,0,2,3,0,2,0,3,3,2,3,0,3,1,3,2,1,1,0,1,1,1,1,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10401,高雄市鹽埕區,河濱里,794,1937,957,980,4,5,5,3,7,9,6,3,3,5,4,5,8,8,7,3,3,5,7,5,7,3,4,3,6,6,5,5,12,7,7,8,7,17,10,11,10,9,11,12,14,17,17,13,10,14,18,15,10,12,13,22,18,15,15,12,8,12,18,13,17,13,22,12,16,9,14,20,10,12,9,19,24,11,8,15,15,9,12,16,6,10,9,11,16,10,8,8,11,11,20,12,12,16,13,11,16,18,13,13,14,16,14,17,26,24,20,15,22,17,13,24,21,16,7,16,26,17,12,25,20,17,19,19,18,19,17,21,11,15,15,12,12,11,11,9,8,9,7,7,6,6,8,5,6,9,5,9,6,5,6,6,6,7,5,9,7,7,5,9,6,10,5,7,2,9,5,2,7,4,2,3,3,2,1,1,2,4,0,2,2,1,2,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10401,高雄市鹽埕區,港都里,560,1310,632,678,1,4,2,5,7,8,4,6,2,4,5,5,4,2,6,4,4,5,6,7,8,8,4,2,4,12,9,5,4,10,6,4,6,8,3,12,11,9,3,8,8,10,6,8,5,10,11,3,8,10,8,4,13,11,12,4,5,12,11,9,12,9,8,9,6,9,13,12,5,11,13,2,9,10,9,14,2,11,6,13,6,9,9,12,7,7,10,6,10,6,6,9,10,7,10,14,10,9,12,7,10,13,9,9,10,14,11,13,11,14,15,12,14,6,9,8,16,15,12,20,11,5,9,11,14,8,13,7,8,8,10,5,7,9,8,7,2,9,3,4,7,5,7,11,5,3,4,6,5,5,5,5,6,9,4,5,4,4,2,3,4,6,2,2,0,3,3,0,6,4,1,1,2,4,2,2,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,
10401,高雄市鹽埕區,瀨南里,314,678,351,327,0,1,2,1,1,0,0,0,3,0,2,1,0,0,1,0,0,2,2,0,1,3,3,2,2,4,1,0,2,4,4,5,2,3,5,4,0,7,2,4,3,3,5,3,7,3,1,4,5,2,3,3,3,2,4,6,3,3,6,4,5,3,2,3,4,5,5,9,6,2,6,4,7,6,5,6,6,6,7,7,5,1,4,5,5,6,7,3,6,6,3,4,2,2,1,5,8,5,5,5,5,6,12,7,5,3,7,5,5,5,6,5,9,10,6,5,4,7,6,6,10,6,5,7,9,7,4,6,6,4,3,3,7,4,5,4,3,3,7,3,9,2,2,1,2,2,8,5,4,3,4,2,3,2,2,4,5,0,0,3,2,2,3,3,2,2,1,7,1,2,4,4,2,3,0,0,0,0,0,1,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鹽埕區,育仁里,386,893,422,471,3,3,3,8,4,2,3,4,2,3,2,5,3,1,3,0,3,4,8,5,3,3,3,3,1,5,2,2,6,5,3,4,2,4,2,3,2,4,5,8,6,3,1,3,2,3,5,7,3,5,8,4,3,8,6,6,4,6,4,9,5,11,16,5,8,7,3,8,11,11,7,10,8,6,10,6,8,5,9,5,6,4,6,7,8,8,7,12,8,4,5,5,3,4,3,2,12,5,3,3,8,7,1,7,1,8,4,7,8,7,8,10,6,12,3,9,8,10,10,15,4,6,13,12,11,9,8,6,7,11,7,7,5,7,7,10,7,1,3,3,3,0,1,1,4,1,2,5,4,7,2,3,3,4,5,2,1,6,2,2,2,1,3,1,3,2,0,1,0,0,1,1,2,2,0,5,0,1,2,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鹽埕區,藍橋里,620,1561,765,796,4,4,9,4,4,7,4,6,3,4,6,7,7,4,3,4,8,7,7,10,5,5,9,6,12,5,11,7,13,9,11,8,7,7,13,11,10,12,9,10,8,8,9,11,7,7,14,8,14,14,9,8,6,7,8,19,10,12,8,13,11,12,9,5,10,13,13,8,10,10,9,10,8,13,13,12,8,16,10,11,13,13,10,15,18,9,12,10,14,18,14,18,14,21,7,11,9,11,5,14,14,17,15,11,13,15,12,13,14,11,21,13,9,21,18,18,12,7,14,14,18,13,11,12,8,13,10,9,9,12,14,6,6,5,7,7,4,8,5,4,6,9,4,4,5,7,3,3,3,3,1,3,3,5,4,7,5,4,3,4,1,1,6,7,3,5,3,1,4,4,3,1,4,1,2,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鹽埕區,陸橋里,582,1425,702,723,9,1,4,3,4,4,4,6,1,0,4,5,5,6,7,3,3,6,4,2,3,5,5,4,5,9,3,3,5,5,3,4,3,3,8,7,9,7,6,13,6,11,7,11,15,12,5,10,10,6,5,9,8,10,8,9,14,8,11,9,12,7,14,12,9,9,14,11,11,9,14,15,16,9,6,8,12,9,12,10,5,10,9,11,6,9,8,8,9,8,10,7,9,9,10,9,9,14,6,9,8,15,18,11,17,15,12,10,6,9,12,20,14,9,14,19,11,12,20,7,16,11,9,13,13,11,16,22,8,11,13,13,4,10,12,11,13,8,8,2,6,2,8,9,4,13,8,4,1,7,6,6,4,6,1,10,5,3,3,6,6,5,2,8,1,5,2,2,2,1,3,1,1,1,2,2,1,1,1,4,2,2,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鼓山區,光化里,637,1473,732,741,6,6,2,5,2,5,1,5,2,4,3,1,0,2,2,4,2,0,6,4,5,6,3,2,5,4,2,4,4,5,6,6,4,9,5,9,7,8,7,7,7,8,14,9,11,10,8,9,11,13,11,12,8,8,4,11,6,6,9,10,8,9,9,9,19,10,7,9,13,12,13,8,18,16,12,8,8,8,10,9,14,6,14,9,11,11,14,6,15,12,11,10,13,11,17,15,14,7,17,11,15,14,18,14,16,13,16,14,14,12,15,12,16,18,11,13,14,15,10,18,9,11,10,9,12,12,9,15,9,12,13,12,8,13,3,12,8,8,2,5,8,7,6,5,4,13,7,7,7,6,4,4,5,9,4,8,4,8,2,5,0,3,3,5,2,5,1,2,2,4,3,4,4,2,6,0,5,0,1,2,1,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鼓山區,光榮里,1462,4074,2066,2008,12,17,5,15,24,10,16,13,14,8,28,14,13,18,19,11,10,14,7,13,10,8,4,17,9,5,11,10,28,15,21,16,13,12,28,16,26,23,26,27,27,28,30,18,27,29,30,28,27,23,19,24,40,30,38,29,27,22,20,38,40,39,24,32,49,33,28,44,39,35,38,28,49,37,48,31,35,30,28,23,33,25,34,23,39,34,23,27,24,22,32,18,29,28,26,27,32,38,29,29,27,34,28,39,38,39,33,27,35,35,30,34,37,37,42,34,34,34,38,36,33,24,33,36,21,34,29,39,30,37,18,26,22,22,23,15,16,20,14,22,19,13,18,21,15,12,13,19,14,19,10,12,9,10,7,14,10,21,10,10,14,12,14,10,9,15,7,6,1,7,2,5,3,2,5,0,4,3,5,1,2,8,0,3,2,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,
10401,高雄市鼓山區,內惟里,505,1353,708,645,8,3,5,2,8,7,2,7,3,3,7,1,11,6,6,2,5,6,2,4,4,4,4,2,5,5,5,3,7,7,4,5,4,7,5,4,6,10,8,11,9,7,7,13,4,6,9,8,12,6,8,8,10,12,12,5,4,4,8,11,15,12,10,9,11,13,11,11,15,9,14,16,12,8,12,15,13,7,18,10,6,8,11,9,12,10,12,7,7,9,10,9,19,11,7,11,8,9,9,7,12,9,13,7,11,12,9,9,18,14,10,14,10,8,12,12,14,8,15,15,10,5,10,13,12,10,10,8,10,6,13,7,8,7,7,8,4,5,7,3,3,9,5,4,7,5,4,7,4,6,4,4,8,6,5,5,3,6,2,7,5,5,5,2,2,6,1,2,0,4,4,2,3,3,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
10401,高雄市鼓山區,前峰里,1918,4840,2419,2421,15,13,16,13,12,17,13,13,18,11,16,16,9,11,9,17,14,9,7,5,8,11,10,10,13,8,14,18,30,18,21,22,14,18,28,30,38,20,25,26,31,41,50,35,43,24,32,37,42,40,41,34,38,30,34,35,38,34,48,48,35,37,48,43,45,31,46,32,39,41,39,30,30,43,32,29,35,29,31,25,28,31,30,26,28,40,38,37,43,31,36,29,49,32,40,45,30,39,36,33,53,44,46,53,42,31,39,41,41,52,44,44,38,43,30,41,44,45,38,39,40,50,43,40,60,41,28,45,25,45,30,32,27,37,26,35,24,18,7,24,22,23,15,23,19,25,12,19,16,22,11,28,13,21,12,11,12,11,5,14,11,9,7,7,7,9,11,10,10,10,7,5,8,6,8,7,6,5,5,2,2,2,3,2,1,1,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鼓山區,厚生里,1515,3739,1901,1838,15,12,17,21,19,19,16,9,13,10,18,14,22,15,13,11,25,12,13,8,9,7,6,17,15,15,17,25,18,19,24,25,22,21,20,23,21,13,25,18,19,12,31,14,14,17,25,17,25,20,23,13,25,27,23,15,28,29,30,25,34,29,23,39,38,36,40,48,44,47,46,45,37,46,47,41,57,39,53,47,41,31,40,37,27,35,42,24,28,35,31,33,36,28,25,26,18,19,26,25,26,18,31,26,20,24,28,26,28,23,15,25,24,32,22,35,29,32,24,24,22,19,17,25,23,24,29,35,20,24,21,20,26,26,18,19,12,17,14,7,10,11,12,11,4,7,9,12,17,12,8,11,9,13,7,11,8,9,7,7,3,5,4,8,7,6,8,0,3,5,2,5,1,6,1,2,3,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
