統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,新北市板橋區,光復里,1271,3389,1705,1684,16,18,9,13,16,7,9,8,14,14,13,10,16,14,14,17,18,20,17,11,19,17,12,18,11,19,21,17,11,17,29,13,16,15,30,18,23,19,27,11,25,29,20,19,22,28,22,17,19,23,30,25,26,16,21,21,14,18,22,28,20,27,31,25,23,27,33,31,27,31,42,33,32,30,26,31,37,32,30,40,28,34,36,19,24,24,25,31,49,26,33,31,28,28,27,27,28,28,27,26,25,29,32,38,22,32,23,21,26,17,24,24,28,27,31,23,24,29,17,33,29,17,16,27,30,22,13,26,25,16,15,15,19,20,10,11,10,10,5,4,8,11,9,17,8,17,7,6,10,17,14,9,6,6,12,11,4,4,5,11,4,5,6,7,3,0,2,3,5,5,3,2,3,2,0,1,0,3,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10401,新北市板橋區,光榮里,989,2724,1345,1379,13,9,18,10,14,10,12,15,9,8,14,11,9,6,12,6,12,5,8,9,4,6,13,10,9,6,12,9,16,11,11,10,6,11,14,13,19,18,16,12,20,25,23,22,20,16,19,22,19,15,22,18,20,21,18,20,13,25,19,23,20,26,18,20,19,27,19,27,30,13,30,25,24,27,26,20,26,29,22,26,26,17,19,20,23,19,14,19,16,26,20,23,20,22,21,18,19,20,18,28,14,19,14,24,16,16,15,23,18,27,21,21,26,22,20,28,23,18,19,30,17,29,24,20,26,18,24,20,17,17,18,19,17,13,13,13,12,14,9,9,12,10,13,8,9,13,9,12,8,11,5,10,5,3,4,10,7,7,5,7,1,6,2,5,4,2,4,3,3,1,5,4,7,0,2,7,4,1,2,2,1,0,3,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,
10401,新北市板橋區,光華里,1099,2839,1409,1430,10,14,18,4,10,12,15,10,11,8,9,10,13,7,14,14,12,17,11,13,10,9,9,9,15,8,9,9,17,13,15,14,15,10,17,11,12,27,15,16,14,15,16,9,22,15,20,19,28,18,19,16,21,14,21,23,18,16,25,28,32,21,31,22,22,28,27,25,37,21,27,23,27,30,28,21,30,28,19,27,20,11,12,26,29,11,19,22,18,22,14,28,23,13,21,18,14,22,26,21,26,23,15,23,19,26,13,28,23,31,18,23,25,34,26,25,17,24,19,25,26,25,21,19,11,28,23,26,12,22,15,7,10,21,12,19,13,14,10,10,7,9,7,13,8,7,11,11,8,6,10,9,4,10,9,5,5,8,4,8,2,3,0,5,5,5,8,5,2,4,4,7,5,3,7,2,2,2,4,3,2,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
10401,新北市板橋區,公舘里,1505,4252,2095,2157,15,18,20,14,15,22,23,16,14,17,13,7,17,17,13,12,36,24,17,14,28,23,35,27,34,30,26,33,38,33,27,31,29,21,23,22,33,20,23,24,26,22,23,19,21,20,23,26,32,32,18,23,39,28,40,21,28,30,33,39,31,36,40,35,33,45,30,26,31,41,33,44,35,32,38,29,39,41,32,37,27,42,20,36,45,31,35,37,32,31,36,35,34,28,29,25,34,38,27,29,26,25,30,46,29,33,35,31,32,36,30,38,34,20,29,29,26,37,31,29,28,29,27,28,19,29,26,26,20,29,22,28,13,19,18,25,13,22,12,15,19,19,17,12,14,18,8,17,18,16,10,12,11,10,7,15,5,10,7,10,4,6,7,5,6,6,8,8,5,7,3,6,8,6,4,3,2,4,0,1,1,1,1,1,1,1,1,2,2,1,0,0,1,1,0,1,0,1,1,0,1,0,
10401,新北市板橋區,吉翠里,1373,3958,1941,2017,20,22,20,18,20,32,18,20,10,14,10,13,19,11,7,15,18,18,19,15,19,11,17,10,12,22,15,18,21,21,18,22,20,16,34,21,16,24,24,24,28,25,31,30,31,29,35,25,35,30,21,33,46,32,35,24,21,36,41,35,38,44,42,33,42,61,55,54,56,33,39,35,53,40,41,42,41,33,30,23,26,30,25,25,29,23,25,27,24,22,26,28,27,22,16,22,23,28,13,26,15,33,31,32,32,31,24,46,24,25,25,30,28,46,26,37,26,40,35,44,25,42,31,29,30,37,37,34,33,34,21,22,18,18,26,16,11,8,8,8,8,5,13,14,14,7,2,9,2,6,5,6,5,6,6,5,4,7,4,5,1,2,4,1,1,0,3,3,2,2,1,1,1,4,2,2,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,新北市板橋區,和平里,1630,4080,1932,2148,42,42,38,35,46,41,37,41,35,25,33,22,39,29,33,25,32,31,22,31,20,23,23,19,24,15,20,17,14,24,23,16,11,12,34,18,22,16,21,20,10,12,25,17,13,19,12,20,20,21,19,20,20,13,15,24,24,20,22,38,29,36,42,43,42,69,45,59,43,66,57,79,65,72,62,65,65,70,40,71,63,62,50,56,33,36,36,44,37,29,29,34,31,24,25,21,20,36,13,25,20,13,18,20,22,25,16,28,14,21,18,11,18,22,12,28,12,31,14,15,13,23,13,17,9,32,23,21,10,15,8,13,11,13,18,13,8,5,3,5,1,5,9,10,4,6,2,6,6,6,10,4,4,4,4,2,1,5,4,5,1,1,4,3,3,2,4,2,2,2,3,1,1,2,3,0,4,0,0,3,1,3,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市板橋區,國光里,1579,3958,1954,2004,12,14,12,11,18,19,16,13,10,14,8,10,11,9,14,7,14,9,16,5,6,6,8,10,20,11,20,16,26,25,29,19,26,20,28,24,20,25,25,17,33,29,32,29,24,24,32,21,31,32,31,25,24,32,34,23,22,22,29,11,18,26,24,34,45,29,28,26,31,26,33,27,22,29,29,24,24,33,20,26,30,20,29,23,25,35,29,35,35,24,38,39,37,36,32,40,40,31,35,44,26,33,32,34,31,39,33,36,42,32,28,40,18,44,26,41,28,34,37,34,28,29,36,29,30,42,35,41,21,28,20,37,13,18,18,16,11,20,6,12,11,20,15,17,11,21,4,19,13,18,5,18,2,10,2,7,4,7,5,7,4,3,5,12,6,8,18,13,15,7,9,2,15,6,12,7,7,6,10,0,5,7,4,5,5,2,2,2,3,2,5,0,1,0,1,0,0,0,0,0,1,0,
10401,新北市板橋區,國泰里,1463,3899,1855,2044,16,14,9,23,25,22,20,16,11,12,19,18,14,19,18,18,30,13,25,29,25,18,32,33,30,20,35,29,20,32,18,23,24,16,27,25,27,20,29,22,24,28,21,16,22,27,19,26,21,27,21,20,29,21,21,20,22,19,24,23,29,25,20,36,33,30,26,36,32,47,34,37,34,31,22,43,57,50,38,38,38,29,32,35,35,46,37,45,40,43,28,31,27,34,23,28,32,28,27,25,19,28,28,36,29,19,12,28,22,29,23,33,24,35,14,24,20,27,26,34,15,33,22,29,25,32,18,35,26,23,16,33,14,22,14,13,15,16,6,8,13,21,19,10,8,14,9,10,15,10,10,6,4,6,8,13,5,10,4,5,5,7,2,4,4,2,5,3,1,3,2,2,7,4,4,4,3,0,4,1,3,0,4,1,2,0,1,2,1,0,1,0,0,3,0,0,0,0,0,0,1,0,
10401,新北市板橋區,埔墘里,2541,6522,3113,3409,21,38,26,25,35,34,27,21,16,18,30,18,20,21,30,25,18,24,17,27,26,25,20,23,21,24,28,33,28,36,37,37,43,33,42,40,38,40,53,34,43,34,42,39,49,45,47,39,54,52,50,50,53,52,37,54,48,44,37,43,54,57,57,59,65,55,56,48,53,77,53,71,68,73,48,66,68,62,57,54,54,48,62,65,53,49,52,55,61,65,47,57,62,41,44,72,43,51,58,51,46,69,45,73,43,60,61,73,61,54,48,59,49,61,34,60,40,49,52,50,50,61,44,44,38,37,34,42,20,38,23,31,19,28,22,26,21,21,6,14,15,17,11,18,16,20,17,21,13,25,17,22,21,18,13,21,8,15,12,12,7,9,12,11,7,11,7,5,5,5,5,3,6,7,6,3,0,2,4,3,0,1,2,1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,
10401,新北市板橋區,埤墘里,1674,4534,2181,2353,20,22,22,27,36,21,17,21,17,18,31,31,28,24,31,31,23,23,23,26,29,21,32,29,32,25,29,16,39,35,26,24,24,20,33,21,26,25,27,19,23,35,34,16,32,26,22,16,24,38,28,30,29,37,20,28,28,29,31,39,33,39,36,35,33,48,40,52,43,43,55,51,50,50,41,48,48,60,25,43,44,40,34,35,41,49,35,42,41,41,37,35,36,46,23,24,29,40,25,31,26,25,27,31,31,32,30,32,30,42,24,40,25,40,30,25,32,29,27,44,31,32,20,29,26,23,14,30,25,36,21,19,28,27,11,21,13,16,8,12,13,10,8,13,15,14,7,11,12,15,8,8,6,8,4,8,5,7,6,14,5,4,5,3,4,3,4,3,2,4,4,3,4,2,8,2,1,2,6,2,3,1,1,1,2,2,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,
10401,新北市板橋區,堂春里,1523,4659,2325,2334,23,24,15,16,18,13,21,17,15,24,17,24,25,24,21,21,22,24,28,21,29,31,24,25,19,30,32,22,44,33,35,22,34,26,36,28,29,31,42,35,62,35,38,31,47,39,35,30,56,39,40,28,38,36,35,36,37,43,51,44,60,42,43,41,54,45,45,37,44,32,44,36,39,58,40,38,45,56,39,33,26,35,35,22,25,37,35,29,30,33,21,34,30,40,24,45,38,44,38,47,30,40,29,42,40,45,31,39,36,50,34,48,30,45,40,43,40,37,37,36,29,29,27,31,32,26,22,15,21,23,13,18,16,10,11,7,9,10,3,3,7,8,8,5,5,11,6,9,4,6,3,6,7,2,4,5,0,1,1,6,3,5,5,8,5,3,2,5,0,2,1,1,2,1,4,4,0,3,0,3,1,1,1,0,0,1,0,3,1,0,0,1,0,0,2,0,0,0,0,1,0,0,
10401,新北市板橋區,大安里,1551,4425,2206,2219,19,26,23,22,25,19,27,14,14,16,14,17,17,15,22,13,16,15,26,23,16,16,13,16,22,15,20,30,20,21,25,16,30,21,30,16,20,29,27,29,18,31,25,22,37,27,48,21,36,33,35,33,34,47,27,32,42,32,35,35,49,43,35,39,59,46,40,39,50,49,47,50,54,56,38,31,42,38,39,34,43,34,28,41,34,29,24,28,24,31,36,23,26,28,32,24,26,30,29,38,28,30,30,34,33,36,27,27,33,42,27,36,32,38,29,42,39,42,34,47,26,34,26,36,24,25,29,39,30,31,22,26,24,32,16,20,14,13,19,18,13,13,16,14,17,12,13,11,12,9,9,10,5,9,2,6,1,12,3,7,6,5,6,5,3,3,3,5,4,1,6,1,7,5,2,3,2,1,2,0,6,2,3,0,1,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,
10401,新北市板橋區,大觀里,1332,3918,1920,1998,28,16,16,22,26,21,13,15,15,7,21,10,14,20,20,8,17,13,16,14,26,19,17,16,17,19,18,12,27,18,21,20,21,14,24,24,28,27,28,32,25,21,20,19,20,26,34,33,27,40,32,40,32,39,43,42,42,45,46,43,40,37,51,41,66,48,45,54,38,47,55,45,35,41,31,35,34,35,28,41,21,18,25,26,29,21,30,20,21,20,20,17,14,26,11,22,13,23,25,30,13,26,23,35,23,34,19,43,35,39,23,54,34,40,30,40,34,39,35,44,28,34,29,24,47,38,30,24,32,15,24,20,15,11,10,8,5,10,5,12,9,7,5,5,3,7,5,5,10,5,2,7,2,3,3,4,3,3,1,3,0,2,0,1,2,1,1,4,3,0,1,0,4,3,1,2,1,1,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市板橋區,大豐里,1788,5037,2450,2587,22,23,28,21,26,22,19,14,17,14,20,24,24,21,20,29,20,23,21,25,12,22,29,26,28,23,39,27,36,32,28,27,28,31,36,33,24,28,27,27,28,31,28,24,37,32,34,28,33,19,23,30,49,36,34,29,38,20,50,39,42,42,41,43,50,52,58,42,52,58,39,46,40,58,37,45,51,34,25,42,43,31,43,37,34,51,41,41,35,39,33,40,38,38,30,22,37,34,36,39,35,31,35,46,43,42,27,43,27,41,35,40,38,52,22,48,30,33,28,56,26,56,45,41,39,45,32,41,21,36,36,36,30,23,21,24,21,17,14,21,20,24,24,18,18,11,15,12,10,22,11,23,7,12,4,10,13,10,5,9,9,8,7,7,3,6,5,6,2,5,5,2,5,3,3,2,1,3,4,1,3,3,4,1,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,
10401,新北市板橋區,宏翠里,2155,5024,2426,2598,24,34,25,24,33,35,37,23,18,24,25,21,23,19,21,15,29,10,20,20,19,14,12,10,19,15,14,17,26,29,22,33,22,22,23,31,22,19,35,26,23,27,30,31,41,24,24,42,35,23,27,32,33,37,27,23,35,24,47,50,46,51,43,47,56,62,59,54,64,74,59,71,62,74,55,68,62,83,73,55,59,63,61,43,39,42,45,52,50,40,47,33,47,36,27,35,35,37,31,35,29,43,25,29,24,49,28,32,30,33,23,31,25,49,25,41,26,44,21,38,31,41,36,41,37,41,39,36,26,24,21,22,23,28,17,18,11,16,9,16,14,18,11,13,13,3,10,12,12,17,2,8,7,5,9,2,4,6,7,5,2,2,4,2,1,3,3,6,1,2,1,3,1,1,1,2,0,1,1,3,2,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,
10401,新北市板橋區,富貴里,862,2360,1138,1222,8,7,11,11,10,9,6,3,9,5,7,6,4,9,13,12,10,3,6,5,8,8,8,7,7,16,7,8,20,16,9,8,18,7,17,18,20,17,9,15,22,14,19,9,20,18,18,18,18,12,13,15,20,9,9,13,16,14,21,19,18,29,19,25,18,18,26,22,16,26,19,27,26,15,14,20,24,21,15,28,12,13,13,18,15,15,8,13,9,20,19,20,16,19,17,26,21,15,16,20,17,23,15,23,14,17,24,19,15,17,17,20,20,29,18,22,15,28,18,24,18,25,25,21,13,21,16,19,13,20,24,22,10,10,16,12,9,15,4,8,9,5,12,3,5,6,14,12,7,5,1,3,9,6,3,8,3,6,2,7,5,1,5,3,3,1,5,3,3,3,0,0,0,3,1,1,0,2,2,2,1,0,0,2,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,
